Date,Open,High,Low,Close
2023-09-13,1.44,1.44,1.45,1.42
2023-09-14,1.46,1.44,1.47,1.43
2023-09-15,1.46,1.46,1.46,1.44
2023-09-18,1.45,1.45,1.46,1.44
2023-09-19,1.43,1.46,1.46,1.42
2023-09-20,1.41,1.43,1.43,1.41
2023-09-21,1.39,1.41,1.42,1.38
2023-09-22,1.41,1.39,1.41,1.38
2023-09-25,1.39,1.4,1.41,1.38
2023-09-26,1.38,1.39,1.39,1.38
2023-09-27,1.38,1.37,1.39,1.37
2023-09-28,1.39,1.39,1.4,1.38
2023-10-09,1.39,1.39,1.4,1.38
2023-10-10,1.38,1.4,1.4,1.38
2023-10-11,1.39,1.39,1.4,1.38
2023-10-12,1.39,1.39,1.4,1.38
2023-10-13,1.39,1.38,1.39,1.38
2023-10-16,1.38,1.39,1.39,1.37
2023-10-17,1.38,1.38,1.39,1.37
2023-10-18,1.36,1.37,1.38,1.35
2023-10-19,1.34,1.35,1.36,1.34
2023-10-20,1.34,1.34,1.36,1.34
2023-10-23,1.33,1.35,1.36,1.33
2023-10-24,1.35,1.34,1.36,1.33
2023-10-25,1.37,1.36,1.38,1.36
2023-10-26,1.36,1.37,1.37,1.35
2023-10-27,1.37,1.37,1.38,1.36
2023-10-30,1.38,1.36,1.39,1.36
2023-10-31,1.37,1.38,1.39,1.36
2023-11-01,1.36,1.38,1.38,1.36
2023-11-02,1.36,1.37,1.37,1.35
2023-11-03,1.36,1.36,1.38,1.35
2023-11-06,1.37,1.37,1.38,1.36
2023-11-07,1.38,1.38,1.38,1.37
2023-11-08,1.36,1.37,1.38,1.36
2023-11-09,1.36,1.37,1.38,1.36
2023-11-10,1.36,1.36,1.37,1.35
2023-11-13,1.37,1.37,1.38,1.36
2023-11-14,1.37,1.37,1.38,1.36
2023-11-15,1.38,1.38,1.38,1.37
2023-11-16,1.37,1.37,1.38,1.36
2023-11-17,1.37,1.37,1.37,1.36
2023-11-20,1.36,1.36,1.37,1.36
2023-11-21,1.37,1.37,1.38,1.36
2023-11-22,1.37,1.37,1.38,1.36
2023-11-23,1.37,1.36,1.38,1.36
2023-11-24,1.43,1.38,1.47,1.37
2023-11-27,1.43,1.42,1.46,1.42
2023-11-28,1.45,1.43,1.48,1.41
2023-11-29,1.44,1.45,1.47,1.43
2023-11-30,1.42,1.44,1.44,1.41
2023-12-01,1.42,1.42,1.43,1.41
2023-12-04,1.41,1.42,1.43,1.41
2023-12-05,1.38,1.41,1.42,1.38
2023-12-06,1.38,1.38,1.4,1.37
2023-12-07,1.39,1.39,1.39,1.38
2023-12-08,1.37,1.39,1.39,1.37
2023-12-11,1.39,1.37,1.39,1.36
2023-12-12,1.39,1.39,1.4,1.38
2023-12-13,1.38,1.39,1.4,1.38
2023-12-14,1.38,1.39,1.4,1.38
2023-12-15,1.38,1.39,1.4,1.38
2023-12-18,1.37,1.38,1.39,1.36
2023-12-19,1.36,1.37,1.37,1.35
2023-12-20,1.35,1.36,1.37,1.35
2023-12-21,1.36,1.35,1.36,1.34
2023-12-22,1.36,1.36,1.37,1.35
2023-12-25,1.36,1.36,1.37,1.35
2023-12-26,1.34,1.36,1.37,1.34
2023-12-27,1.34,1.35,1.35,1.33
2023-12-28,1.36,1.35,1.37,1.34
2023-12-29,1.37,1.36,1.37,1.35
2024-01-02,1.39,1.38,1.4,1.38
2024-01-03,1.4,1.39,1.41,1.38
2024-01-04,1.39,1.4,1.42,1.38
2024-01-05,1.38,1.39,1.4,1.37
2024-01-08,1.36,1.38,1.39,1.36
2024-01-09,1.36,1.37,1.38,1.36
2024-01-10,1.36,1.36,1.38,1.36
2024-01-11,1.37,1.37,1.38,1.36
2024-01-12,1.38,1.37,1.4,1.37
2024-01-15,1.38,1.37,1.38,1.37
2024-01-16,1.37,1.37,1.38,1.36
2024-01-17,1.35,1.37,1.37,1.34
2024-01-18,1.35,1.34,1.35,1.32
2024-01-19,1.33,1.34,1.35,1.33
2024-01-22,1.31,1.33,1.34,1.31
