Date,Open,High,Low,Close
2023-01-03,5.01,4.98,5.01,4.96
2023-01-04,4.99,4.98,4.99,4.96
2023-01-05,4.98,4.97,4.99,4.96
2023-01-06,4.97,4.98,4.99,4.97
2023-01-09,4.98,4.99,4.99,4.97
2023-01-10,4.96,4.98,4.99,4.96
2023-01-11,4.97,4.97,5.0,4.96
2023-01-12,5.04,4.99,5.05,4.98
2023-01-13,5.09,5.04,5.1,5.03
2023-01-16,5.11,5.11,5.13,5.07
2023-01-17,5.08,5.11,5.11,5.06
2023-01-18,5.09,5.09,5.12,5.07
2023-01-19,5.1,5.09,5.1,5.06
2023-01-20,5.19,5.13,5.21,5.13
2023-01-30,5.21,5.24,5.25,5.17
2023-01-31,5.17,5.19,5.22,5.16
2023-02-01,5.2,5.18,5.21,5.16
2023-02-02,5.18,5.19,5.19,5.15
2023-02-03,5.17,5.16,5.18,5.13
2023-02-06,5.15,5.14,5.16,5.12
2023-02-07,5.17,5.16,5.19,5.16
2023-02-08,5.15,5.21,5.21,5.14
2023-02-09,5.17,5.16,5.18,5.15
2023-02-10,5.14,5.16,5.17,5.13
2023-02-13,5.15,5.15,5.17,5.13
2023-02-14,5.17,5.16,5.17,5.14
2023-02-15,5.15,5.16,5.17,5.13
2023-02-16,5.15,5.15,5.21,5.14
2023-02-17,5.15,5.15,5.19,5.14
2023-02-20,5.24,5.15,5.25,5.14
2023-02-21,5.26,5.24,5.3,5.23
2023-02-22,5.24,5.25,5.28,5.23
2023-02-23,5.25,5.25,5.28,5.22
2023-02-24,5.23,5.25,5.26,5.21
2023-02-27,5.21,5.22,5.25,5.21
2023-02-28,5.23,5.22,5.23,5.19
2023-03-01,5.28,5.22,5.29,5.21
2023-03-02,5.36,5.28,5.39,5.26
2023-03-03,5.5,5.37,5.52,5.35
2023-03-06,5.51,5.52,5.62,5.48
2023-03-07,5.64,5.53,5.84,5.52
2023-03-08,5.57,5.55,5.6,5.51
2023-03-09,5.57,5.55,5.67,5.55
2023-03-10,5.44,5.54,5.59,5.43
2023-03-13,5.68,5.48,5.68,5.47
2023-03-14,5.55,5.64,5.68,5.52
2023-03-15,5.65,5.55,5.72,5.5
2023-03-16,5.48,5.55,5.57,5.47
2023-03-17,5.83,5.51,5.89,5.49
2023-03-20,5.77,5.8,5.99,5.74
2023-03-21,5.68,5.8,5.84,5.62
2023-03-22,5.7,5.7,5.78,5.66
2023-03-23,5.77,5.69,5.79,5.66
2023-03-24,5.64,5.74,5.74,5.63
2023-03-27,5.58,5.6,5.6,5.5
2023-03-28,5.67,5.65,5.73,5.59
2023-03-29,5.61,5.71,5.71,5.59
2023-03-30,6.0,5.7,6.03,5.69
2023-03-31,5.92,5.99,6.01,5.9
2023-04-03,6.0,6.05,6.18,5.97
2023-04-04,6.17,6.04,6.24,6.0
2023-04-06,6.18,6.12,6.2,6.08
2023-04-07,6.15,6.16,6.21,6.11
2023-04-10,6.46,6.16,6.49,6.16
2023-04-11,6.56,6.42,6.6,6.37
2023-04-12,6.83,6.57,6.87,6.57
2023-04-13,6.78,6.86,7.14,6.74
2023-04-14,6.9,6.78,6.94,6.7
2023-04-17,7.34,6.87,7.37,6.82
2023-04-18,7.29,7.29,7.34,7.16
2023-04-19,7.19,7.24,7.45,7.16
2023-04-20,7.32,7.12,7.36,7.06
2023-04-21,7.29,7.25,7.52,7.19
2023-04-24,7.32,7.29,7.42,7.21
2023-04-25,7.62,7.36,7.63,7.35
2023-04-26,7.54,7.5,7.6,7.38
2023-04-27,7.5,7.41,7.55,7.3
2023-04-28,7.89,7.47,7.89,7.43
2023-05-04,8.01,7.59,8.16,7.55
2023-05-05,7.97,8.01,8.04,7.79
2023-05-08,8.58,8.02,8.58,8.02
2023-05-09,8.09,8.59,8.64,8.09
2023-05-10,7.77,8.09,8.13,7.64
2023-05-11,7.63,7.75,7.78,7.57
2023-05-12,7.5,7.66,7.84,7.49
2023-05-15,7.47,7.42,7.51,7.24
2023-05-16,7.52,7.45,7.75,7.42
2023-05-17,7.47,7.43,7.55,7.32
2023-05-18,7.71,7.55,7.82,7.55
2023-05-19,7.53,7.68,7.71,7.48
2023-05-22,7.49,7.49,7.59,7.38
2023-05-23,7.35,7.49,7.58,7.35
2023-05-24,7.22,7.32,7.38,7.19
2023-05-25,7.16,7.2,7.27,7.02
2023-05-26,7.11,7.15,7.2,7.01
2023-05-29,7.62,7.25,7.71,7.23
2023-05-30,7.67,7.58,7.9,7.55
2023-05-31,7.5,7.58,7.69,7.4
2023-06-01,7.63,7.53,7.79,7.49
2023-06-02,7.65,7.71,7.81,7.62
2023-06-05,7.72,7.72,7.85,7.7
2023-06-06,7.66,7.67,7.8,7.63
2023-06-07,7.66,7.6,7.71,7.5
2023-06-08,7.82,7.66,7.87,7.57
2023-06-09,7.86,7.78,7.86,7.72
2023-06-12,7.78,7.8,8.05,7.74
2023-06-13,7.61,7.74,7.76,7.45
2023-06-14,7.6,7.68,7.77,7.57
2023-06-15,7.56,7.53,7.58,7.44
2023-06-16,7.58,7.62,7.68,7.5
2023-06-19,7.52,7.59,7.59,7.44
2023-06-20,7.37,7.55,7.55,7.3
2023-06-21,7.52,7.34,7.65,7.29
2023-06-26,7.46,7.45,7.59,7.41
2023-06-27,7.73,7.48,7.81,7.42
2023-06-28,7.54,7.53,7.59,7.46
2023-06-29,7.47,7.55,7.59,7.45
2023-06-30,7.47,7.47,7.55,7.43
2023-07-03,7.82,7.49,7.85,7.47
2023-07-04,7.79,7.81,8.04,7.74
2023-07-05,7.79,7.82,7.9,7.72
2023-07-06,7.75,7.79,7.85,7.7
2023-07-07,7.73,7.71,7.84,7.6
2023-07-10,7.63,7.79,7.82,7.6
2023-07-11,7.64,7.67,7.67,7.58
2023-07-12,7.78,7.68,7.87,7.66
2023-07-13,8.24,7.82,8.24,7.79
2023-07-14,8.24,8.22,8.35,8.18
2023-07-17,8.13,8.22,8.23,8.06
2023-07-18,8.06,8.14,8.14,7.99
2023-07-19,8.14,8.08,8.24,8.06
2023-07-20,8.02,8.13,8.17,7.99
2023-07-21,8.01,8.0,8.07,7.94
2023-07-24,7.96,7.95,8.04,7.86
2023-07-25,8.03,8.14,8.21,8.0
2023-07-26,7.86,8.02,8.05,7.81
2023-07-27,7.87,7.87,8.02,7.84
2023-07-28,7.97,7.84,7.97,7.77
2023-07-31,7.92,7.91,8.06,7.83
2023-08-01,8.08,7.93,8.08,7.93
2023-08-02,7.63,8.09,8.1,7.56
2023-08-03,7.58,7.55,7.65,7.46
2023-08-04,7.62,7.62,7.77,7.6
2023-08-07,7.69,7.65,7.75,7.59
2023-08-08,7.79,7.65,7.82,7.6
2023-08-09,7.8,7.78,7.84,7.71
2023-08-10,7.92,7.87,7.98,7.85
2023-08-11,7.79,7.91,7.94,7.78
2023-08-14,7.84,7.73,7.88,7.72
2023-08-15,7.84,7.84,7.87,7.76
2023-08-16,7.65,7.79,7.8,7.6
2023-08-17,7.69,7.62,7.71,7.55
2023-08-18,7.68,7.66,7.77,7.66
2023-08-21,7.56,7.69,7.72,7.56
2023-08-22,7.73,7.56,7.78,7.5
2023-08-23,7.75,7.73,7.83,7.7
2023-08-24,7.66,7.73,7.79,7.64
2023-08-25,7.71,7.63,7.75,7.6
2023-08-28,7.83,8.02,8.03,7.73
2023-08-29,7.75,7.8,7.85,7.72
2023-08-30,7.76,7.79,7.89,7.76
2023-08-31,7.75,7.79,7.82,7.67
2023-09-01,7.76,7.75,7.81,7.71
2023-09-04,7.95,7.8,7.96,7.8
2023-09-05,7.95,7.93,7.98,7.89
2023-09-06,8.08,8.02,8.11,7.88
2023-09-07,8.24,8.06,8.31,8.06
2023-09-08,8.06,8.21,8.23,8.02
2023-09-11,8.13,8.09,8.21,8.06
2023-09-12,8.1,8.15,8.22,8.06
2023-09-13,8.27,8.19,8.31,8.14
2023-09-14,8.34,8.28,8.37,8.22
2023-09-15,8.29,8.42,8.58,8.25
2023-09-18,8.23,8.29,8.33,8.12
2023-09-19,8.32,8.22,8.34,8.2
2023-09-20,8.12,8.14,8.2,8.08
2023-09-21,7.99,8.12,8.18,7.99
2023-09-22,8.11,8.02,8.12,7.97
2023-09-25,8.0,8.13,8.16,7.98
2023-09-26,7.98,8.0,8.03,7.96
2023-09-27,8.0,8.03,8.05,7.98
2023-09-28,7.98,8.15,8.18,7.96
2023-10-09,7.91,7.79,7.94,7.61
2023-10-10,7.79,7.92,7.97,7.75
2023-10-11,7.66,7.81,7.82,7.63
2023-10-12,7.67,7.66,7.7,7.6
2023-10-13,7.67,7.61,7.7,7.54
2023-10-16,7.8,7.75,7.84,7.71
2023-10-17,7.93,7.76,7.95,7.71
2023-10-18,7.98,7.93,8.02,7.91
2023-10-19,7.74,7.98,7.98,7.71
2023-10-20,7.69,7.78,7.8,7.67
2023-10-23,7.57,7.63,7.69,7.51
2023-10-24,7.76,7.56,7.77,7.55
2023-10-25,7.33,7.79,7.8,7.31
2023-10-26,7.45,7.3,7.48,7.29
2023-10-27,7.42,7.42,7.52,7.4
2023-10-30,7.13,7.41,7.42,7.05
2023-10-31,7.12,7.1,7.15,7.0
2023-11-01,7.16,7.11,7.18,7.05
2023-11-02,7.25,7.2,7.3,7.16
2023-11-03,7.33,7.28,7.38,7.22
2023-11-06,7.09,7.28,7.28,7.03
2023-11-07,7.09,7.04,7.13,6.91
2023-11-08,7.03,6.99,7.05,6.95
2023-11-09,7.09,6.99,7.11,6.97
2023-11-10,7.08,7.08,7.12,7.0
2023-11-13,7.14,7.11,7.15,7.02
2023-11-14,7.1,7.15,7.21,7.08
2023-11-15,7.18,7.11,7.18,7.1
2023-11-16,7.13,7.14,7.21,7.12
2023-11-17,7.04,7.06,7.07,6.95
2023-11-20,7.1,7.07,7.14,7.05
2023-11-21,7.13,7.14,7.23,7.11
2023-11-22,7.12,7.14,7.2,7.11
2023-11-23,7.11,7.1,7.14,7.05
2023-11-24,7.12,7.11,7.17,7.09
2023-11-27,7.13,7.13,7.16,7.04
2023-11-28,7.07,7.12,7.13,7.05
2023-11-29,7.06,7.09,7.11,7.01
2023-11-30,7.18,7.07,7.21,7.05
2023-12-01,7.18,7.18,7.23,7.13
2023-12-04,7.2,7.18,7.29,7.17
2023-12-05,7.06,7.18,7.21,7.05
2023-12-06,6.81,7.05,7.09,6.81
2023-12-07,6.78,6.76,6.82,6.71
2023-12-08,6.87,6.79,6.97,6.76
2023-12-11,6.86,6.87,6.9,6.68
2023-12-12,6.91,6.85,6.92,6.77
2023-12-13,6.76,6.84,6.86,6.75
2023-12-14,6.75,6.79,6.82,6.74
2023-12-15,6.73,6.8,6.82,6.71
2023-12-18,6.76,6.71,6.8,6.68
2023-12-19,6.77,6.78,6.79,6.71
2023-12-20,6.77,6.77,6.85,6.75
2023-12-21,6.77,6.75,6.8,6.71
2023-12-22,6.83,6.77,6.87,6.76
2023-12-25,6.92,6.8,6.94,6.79
2023-12-26,6.99,6.92,7.03,6.89
2023-12-27,7.12,7.0,7.17,6.97
2023-12-28,7.06,7.13,7.18,7.01
2023-12-29,7.06,7.02,7.12,6.96
2024-01-02,7.14,7.06,7.19,7.05
2024-01-03,7.28,7.14,7.3,7.11
2024-01-04,7.43,7.33,7.46,7.32
2024-01-05,7.49,7.39,7.59,7.35
2024-01-08,7.47,7.5,7.57,7.42
2024-01-09,7.46,7.38,7.48,7.32
2024-01-10,7.41,7.46,7.55,7.39
2024-01-11,7.23,7.37,7.39,7.2
2024-01-12,7.23,7.26,7.3,7.17
2024-01-15,7.33,7.21,7.35,7.18
2024-01-16,7.34,7.31,7.37,7.25
2024-01-17,7.2,7.3,7.34,7.2
2024-01-18,7.19,7.22,7.25,6.9
2024-01-19,7.14,7.15,7.2,7.05
2024-01-22,7.09,7.14,7.2,7.08
