Date,Open,High,Low,Close
2023-01-03,22.31,22.29,22.75,21.68
2023-01-04,22.05,22.37,22.55,21.86
2023-01-05,22.44,22.06,23.15,21.85
2023-01-06,23.57,22.55,24.2,22.06
2023-01-09,24.3,23.89,25.15,23.38
2023-01-10,23.3,24.37,24.39,23.28
2023-01-11,23.23,23.39,23.85,22.49
2023-01-12,22.65,23.23,23.45,22.45
2023-01-13,22.28,22.5,22.59,21.92
2023-01-16,23.89,22.48,24.34,22.28
2023-01-17,23.35,24.12,24.18,23.13
2023-01-18,23.22,23.48,23.89,23.18
2023-01-19,23.15,23.23,23.41,22.8
2023-01-20,23.36,23.1,23.55,23.1
2023-01-30,23.89,23.48,24.32,23.15
2023-01-31,24.36,23.68,24.47,23.63
2023-02-01,25.02,24.36,25.62,24.27
2023-02-02,26.46,25.22,26.74,25.18
2023-02-03,26.23,26.84,27.25,25.64
2023-02-06,25.52,26.0,26.23,25.16
2023-02-07,26.01,25.65,26.45,25.16
2023-02-08,25.9,26.29,26.29,25.6
2023-02-09,25.5,25.99,26.15,25.41
2023-02-10,25.4,25.5,25.69,24.98
2023-02-13,24.73,25.5,25.75,24.68
2023-02-14,25.02,24.8,25.08,24.42
2023-02-15,24.67,25.0,25.0,24.11
2023-02-16,23.59,24.78,25.2,23.38
2023-02-17,23.05,23.76,23.76,23.0
2023-02-20,23.12,23.1,23.27,22.7
2023-02-21,23.86,23.17,24.24,22.89
2023-02-22,23.83,23.7,23.95,23.52
2023-02-23,23.67,23.86,23.96,22.86
2023-02-24,23.3,23.8,23.82,23.02
2023-02-27,23.37,23.13,23.7,22.85
2023-02-28,23.92,23.37,24.09,23.27
2023-03-01,23.64,24.0,24.05,23.46
2023-03-02,23.37,23.4,23.66,23.28
2023-03-03,23.18,23.37,23.38,23.02
2023-03-06,23.88,23.23,23.99,22.85
2023-03-07,23.5,23.88,23.99,23.2
2023-03-08,23.45,23.2,23.63,23.11
2023-03-09,22.95,23.65,23.65,22.95
2023-03-10,22.81,22.65,23.13,22.65
2023-03-13,22.96,22.83,23.37,22.73
2023-03-14,21.78,22.98,22.99,21.7
2023-03-15,21.38,21.75,22.29,20.8
2023-03-16,21.07,21.22,21.39,20.36
2023-03-17,21.27,21.13,21.38,20.7
2023-03-20,19.71,21.28,21.28,19.67
2023-03-21,20.85,19.64,20.92,19.46
2023-03-22,20.45,21.0,21.43,20.42
2023-03-23,20.47,20.33,20.77,20.29
2023-03-24,20.01,20.45,20.45,19.89
2023-03-27,20.0,19.94,20.24,19.66
2023-03-28,20.1,20.3,20.88,19.99
2023-03-29,19.79,19.86,20.2,19.7
2023-03-30,19.77,19.8,19.88,19.5
2023-03-31,19.82,19.7,20.29,19.7
2023-04-03,20.09,19.88,20.17,19.6
2023-04-04,19.3,19.96,20.0,19.15
2023-04-06,19.4,19.3,19.41,18.66
2023-04-07,19.55,19.41,20.18,19.4
2023-04-10,19.8,19.55,20.08,19.5
2023-04-11,19.19,19.8,19.99,19.05
2023-04-12,19.2,19.15,19.29,18.86
2023-04-13,18.79,19.1,19.29,18.78
2023-04-14,18.63,18.79,19.01,18.59
2023-04-17,18.68,18.69,18.98,18.29
2023-04-18,18.47,18.69,18.71,18.4
2023-04-19,18.74,18.4,19.07,18.18
2023-04-20,18.11,18.59,18.63,18.0
2023-04-21,17.7,18.11,18.38,17.5
2023-04-24,17.63,17.6,17.93,17.42
2023-04-25,17.32,17.66,17.8,17.0
2023-04-26,18.01,17.39,18.2,17.25
2023-04-27,17.68,18.28,18.28,17.6
2023-04-28,18.01,17.9,18.3,17.7
2023-05-04,17.98,17.91,18.08,17.67
2023-05-05,17.7,17.99,18.03,17.51
2023-05-08,17.81,17.54,18.09,17.54
2023-05-09,17.38,17.93,17.93,17.38
2023-05-10,17.82,17.17,18.13,17.17
2023-05-11,19.6,17.93,19.6,17.68
2023-05-12,20.69,19.5,21.45,19.5
2023-05-15,20.75,20.48,21.13,20.16
2023-05-16,20.07,20.77,21.22,20.0
2023-05-17,20.38,20.15,20.55,19.61
2023-05-18,19.84,20.53,20.69,19.8
2023-05-19,18.85,19.74,19.74,18.8
2023-05-22,19.56,18.89,19.95,18.64
2023-05-23,19.17,19.3,19.69,19.03
2023-05-24,18.95,19.16,19.63,18.72
2023-05-25,19.62,18.99,20.0,18.99
2023-05-26,20.16,20.36,21.1,20.1
2023-05-29,19.91,19.92,20.5,19.73
2023-05-30,19.5,19.9,20.45,19.28
2023-05-31,20.09,20.05,21.06,20.0
2023-06-01,20.0,20.1,20.56,19.8
2023-06-02,20.07,19.89,20.5,19.61
2023-06-05,19.8,20.43,20.47,19.65
2023-06-06,19.13,19.83,19.83,19.0
2023-06-07,19.41,19.18,19.53,18.99
2023-06-08,18.7,19.58,20.3,18.68
2023-06-09,18.81,18.9,19.06,18.65
2023-06-12,18.75,18.88,18.88,18.35
2023-06-13,18.3,18.77,18.93,18.22
2023-06-14,18.26,18.27,18.67,18.12
2023-06-15,18.6,18.59,18.97,18.16
2023-06-16,19.35,18.82,19.7,18.68
2023-06-19,18.83,19.28,19.46,18.8
2023-06-20,18.96,18.87,19.01,18.61
2023-06-21,18.35,18.96,18.96,18.35
2023-06-26,18.35,18.35,18.8,18.18
2023-06-27,18.34,18.35,18.51,18.1
2023-06-28,18.23,18.34,18.37,17.88
2023-06-29,18.6,18.1,18.76,18.1
2023-06-30,19.58,18.59,19.79,18.52
2023-07-03,19.14,19.59,19.89,19.0
2023-07-04,19.45,19.09,19.47,18.98
2023-07-05,19.65,19.44,19.78,19.25
2023-07-06,19.68,19.65,19.8,19.34
2023-07-07,19.55,19.72,19.8,19.49
2023-07-10,20.33,19.41,20.46,19.41
2023-07-11,20.25,20.68,20.7,20.08
2023-07-12,19.96,20.35,20.38,19.86
2023-07-13,20.14,19.99,20.29,19.9
2023-07-14,20.08,20.14,20.28,20.02
2023-07-17,20.02,20.08,20.16,19.74
2023-07-18,20.15,20.02,20.2,19.85
2023-07-19,19.88,20.16,20.47,19.81
2023-07-20,19.63,19.99,20.04,19.61
2023-07-21,19.36,19.5,19.67,19.31
2023-07-24,19.35,19.3,19.71,19.09
2023-07-25,19.43,19.46,19.62,19.31
2023-07-26,19.36,19.46,19.46,19.2
2023-07-27,19.85,19.8,20.3,19.57
2023-07-28,19.6,19.8,20.0,19.21
2023-07-31,19.41,19.7,19.75,19.34
2023-08-01,19.43,19.5,19.72,19.36
2023-08-02,19.17,19.48,19.54,19.11
2023-08-03,19.14,19.17,19.29,19.03
2023-08-04,19.24,19.18,19.43,19.14
2023-08-07,19.41,19.24,19.41,19.1
2023-08-08,19.76,19.37,19.79,19.31
2023-08-09,19.23,19.7,19.7,19.21
2023-08-10,19.76,19.2,19.78,19.2
2023-08-11,19.18,19.72,19.72,19.14
2023-08-14,18.58,19.06,19.06,17.73
2023-08-15,18.67,18.53,18.73,18.4
2023-08-16,18.34,18.67,18.75,18.33
2023-08-17,18.66,18.34,18.72,18.02
2023-08-18,18.33,18.68,18.74,18.33
2023-08-21,18.18,18.52,18.52,18.15
2023-08-22,18.23,18.3,18.39,17.9
2023-08-23,18.39,18.4,18.66,18.07
2023-08-24,18.13,18.42,18.46,18.06
2023-08-25,17.74,18.0,18.27,17.51
2023-08-28,17.94,18.7,18.7,17.9
2023-08-29,18.83,18.12,18.84,17.94
2023-08-30,18.95,18.83,19.07,18.63
2023-08-31,19.58,19.05,20.27,18.95
2023-09-01,19.51,19.72,19.86,19.34
2023-09-04,19.49,19.49,19.68,19.3
2023-09-05,19.34,19.6,19.6,19.3
2023-09-06,19.28,19.23,19.42,19.14
2023-09-07,19.26,19.32,19.69,19.19
2023-09-08,19.14,19.25,19.32,19.04
2023-09-11,19.24,19.39,19.39,19.1
2023-09-12,19.27,19.26,19.43,19.17
2023-09-13,19.16,19.21,19.38,18.99
2023-09-14,18.98,19.06,19.2,18.88
2023-09-15,18.76,18.98,19.1,18.71
2023-09-18,19.16,18.77,19.3,18.6
2023-09-19,19.0,19.3,19.3,18.8
2023-09-20,18.83,19.0,19.0,18.71
2023-09-21,18.39,18.65,18.8,18.36
2023-09-22,18.55,18.48,18.59,18.28
2023-09-25,18.82,18.65,18.86,18.48
2023-09-26,18.44,18.83,18.83,18.2
2023-09-27,18.67,18.6,18.82,18.2
2023-09-28,19.13,18.67,19.32,18.66
2023-10-09,18.68,19.13,19.16,18.59
2023-10-10,18.6,18.77,18.85,18.53
2023-10-11,18.55,18.78,18.78,18.49
2023-10-12,18.91,18.55,19.0,18.4
2023-10-13,18.6,18.99,18.99,18.4
2023-10-16,18.8,18.61,19.11,18.3
2023-10-17,19.19,18.67,19.25,18.5
2023-10-18,18.69,19.3,19.48,18.64
2023-10-19,18.2,18.59,18.64,18.16
2023-10-20,18.14,18.2,18.35,18.0
2023-10-23,17.84,18.14,18.22,17.69
2023-10-24,18.0,17.79,18.28,17.67
2023-10-25,18.04,18.13,18.3,17.87
2023-10-26,18.27,17.9,18.33,17.8
2023-10-27,18.81,18.25,19.06,18.1
2023-10-30,19.29,18.81,19.35,18.63
2023-10-31,19.39,19.29,19.45,19.1
2023-11-01,19.25,19.38,19.43,19.09
2023-11-02,18.84,19.35,19.35,18.83
2023-11-03,18.96,18.85,19.06,18.8
2023-11-06,19.2,19.07,19.33,18.98
2023-11-07,19.08,19.22,19.32,18.95
2023-11-08,19.06,19.19,19.19,18.81
2023-11-09,18.99,18.97,19.1,18.91
2023-11-10,18.99,19.08,19.08,18.81
2023-11-13,18.93,18.99,19.09,18.88
2023-11-14,18.89,18.98,18.98,18.65
2023-11-15,19.29,18.98,19.42,18.9
2023-11-16,19.01,19.27,19.27,18.98
2023-11-17,19.2,19.05,19.23,18.94
2023-11-20,19.51,19.27,19.6,19.16
2023-11-21,19.26,19.53,19.56,19.18
2023-11-22,19.07,19.2,19.29,19.02
2023-11-23,19.01,19.03,19.2,18.9
2023-11-24,18.91,19.03,19.04,18.72
2023-11-27,19.18,18.91,19.45,18.81
2023-11-28,19.17,19.11,19.22,18.98
2023-11-29,18.97,19.07,19.2,18.89
2023-11-30,18.81,19.01,19.03,18.66
2023-12-01,18.8,18.81,19.03,18.65
2023-12-04,18.81,18.8,18.94,18.6
2023-12-05,18.4,18.82,18.84,18.37
2023-12-06,18.64,18.33,18.72,18.33
2023-12-07,18.36,18.64,18.64,18.3
2023-12-08,18.15,18.45,18.46,18.15
2023-12-11,18.32,18.16,18.39,18.01
2023-12-12,18.41,18.32,18.42,18.26
2023-12-13,18.43,18.42,18.97,18.25
2023-12-14,18.58,18.25,18.96,18.25
2023-12-15,18.21,18.6,18.77,18.17
2023-12-18,17.95,18.59,18.59,17.92
2023-12-19,17.89,17.98,18.05,17.77
2023-12-20,17.97,17.95,18.25,17.93
2023-12-21,17.56,18.15,18.15,17.3
2023-12-22,17.4,17.56,17.85,17.32
2023-12-25,17.12,17.56,17.56,17.03
2023-12-26,17.1,17.08,17.21,17.01
2023-12-27,17.0,17.06,17.15,16.89
2023-12-28,17.82,17.02,18.0,17.02
2023-12-29,18.08,17.82,18.2,17.71
2024-01-02,18.12,18.16,18.35,18.0
2024-01-03,17.97,18.11,18.11,17.8
2024-01-04,17.87,17.97,18.13,17.84
2024-01-05,17.5,17.95,18.01,17.42
2024-01-08,17.06,17.51,17.68,17.05
2024-01-09,16.96,17.06,17.3,16.84
2024-01-10,16.83,17.0,17.16,16.7
2024-01-11,16.01,16.8,16.88,15.2
2024-01-12,16.02,16.01,16.85,15.72
2024-01-15,16.35,16.39,16.51,15.96
2024-01-16,16.33,16.4,16.46,16.0
2024-01-17,15.93,16.35,16.35,15.79
2024-01-18,15.4,15.7,15.79,14.95
2024-01-19,15.15,15.35,15.46,15.03
2024-01-22,14.19,15.14,15.14,14.17
